txhash,total_size,fee,block_height,block_hash,confirmed_pusher,order_created_time,confirmed_time
350903056eefa88f6c8a3d6fe23b4c59a06887789ddfd2d963d732435dbb79d4,439,0.000837326,508529,0000000000000000006048c26ec4cbde6cacfe3631abe0c6c429135c2cef1601,f2pool,2018/2/10 8:44,2018/2/10 17:45
352e8caa7bea9f40c1f51c1d5d69336da2fe1c3b883330a97c238aa778a601a8,225,0.00064373,489686,000000000000000000d8114015f262034f2cbe84fd971f46ac30d03a06d42e5b,f2pool,2017/10/13 12:02,2017/10/13 20:42
3559ba11516689af23e9249e4d099c3c4dd46d3d8fde8f3e34d6ad4947775e4d,519,0.001484871,498018,0000000000000000003e14beadafd6bae0d71dfc556ddbf79d62af57dcb63da6,f2pool,2017/12/6 17:22,2017/12/7 3:05
3595c80af699efca7cc359cb43f7b21b285d231473a92bd3e39e61771a43abc5,225,0.00064373,489686,000000000000000000d8114015f262034f2cbe84fd971f46ac30d03a06d42e5b,f2pool,2017/10/13 12:21,2017/10/13 20:42
36181c5e97194e6c52f2c31801d3f6e4cf58d36f73eb8152d25f0299e378946e,226,0.001293182,498852,000000000000000000aba436e3c229b5bc31e85cc5723778029af12c42e9c41c,f2pool,2017/12/11 20:40,2017/12/12 5:09
366692a510162f01f0d69a0bacb26dc99fb771642af4f25b69a1166b8b79e6e5,260,0.000495911,510034,0000000000000000002af5448ea2070b1b7217de971e652d751b951ae41f07f7,f2pool,2018/2/19 21:56,2018/2/20 6:04
36796671b8eaf9e5e66e10caeb0fda8b318e1d6e13386e9bea6c9f784bf3e57e,456,0.000869751,529693,000000000000000000053a3c9647e30336443d17e81ebe6bebe6e0cc7f5c8c68,f2pool,2018/6/28 19:02,2018/6/29 3:57
367fe91d2d50ce3a8a164016192a9278ccf6291f01797f1e606d78e67d2a6745,226,0.000646591,498000,0000000000000000008d2457daae0d819bbac5d00b115af64aa2ee5eb4c5d5cf,f2pool,2017/12/6 15:07,2017/12/7 0:35
3693e1f1948610c6764fd0da729751858ec3e3aef531d48292c4a0c020d14ce9,373,0.002845764,499592,00000000000000000018117eb2f27c2fe36e58386c094f0f6d8dc26f451132fd,f2pool,2017/12/16 2:55,2017/12/16 11:19
36c9b2324edc214cc375db7808b09bebc5a61583d088f94c4c6a1653fd704d1d,225,0.00193119,498457,000000000000000000956bdbed2d9b40315d9e2e08e60caa85a1006ecffab4c9,f2pool,2017/12/9 11:55,2017/12/9 21:26
36f02bc8b1f74b47840d0728196c3b173a0240056dc6424d460281a772b14d0b,1108,0.008453369,504569,0000000000000000006d1fba28e2f1fb7cb31db93b5cd57bc76c696234766871,f2pool,2018/1/16 16:00,2018/1/17 0:23
371abc34333558f310c475b5d63de5178de59f334ed1ffbc184b5e9fcea40076,336,0.000640869,518031,000000000000000000224d966c57355af9adbbed0305cac74f7d4732ac725300,f2pool,2018/4/13 5:52,2018/4/13 14:28
372daf187c4982f5bce6ec50d74318dc6118bf63f20c08a8d45cf4305ba44c95,223,0.003828049,500583,00000000000000000088560e73b92355047ba71216f7b7a23eb69190fa96ca27,f2pool,2017/12/22 9:24,2017/12/22 19:20
37492962407db7504c69f7f45c1e2a7c2859b14d4e40f6d52b1dd1cd89133ff4,221,0.000632286,498076,00000000000000000059a5db717ea1c10e226da61991497547e435f68897288d,f2pool,2017/12/7 3:48,2017/12/7 11:53
374e909e0dda9b000d57160726ee4c1e9e3b77ed024245360beb554c057005cb,225,0.000429153,571272,00000000000000000007d1a3e02fc24f17c991dc33c64bd69c1c854a7e94e67d,f2pool,2019/4/11 18:55,2019/4/12 2:57
376f063998dfe506eefe49354f2ae55f5a7129719b0dd017298503bf8ff7dbfa,225,0.001716614,499479,00000000000000000001a842b609c00820c177d35b46e15a53938783eaaaa4b0,f2pool,2017/12/15 8:46,2017/12/15 18:52
37c579b4e1164414482cfb709bc161bbb25064783e87faac8901c7682c647371,768,0.001464844,485537,00000000000000000034111f28ba08203b5b816ec798632d36fcdf6b611eb2c8,f2pool,2017/9/16 0:57,2017/9/16 9:15
37d255ed25fb5b5bec2d912965b595ce88ff42dde4ac17c847e7cb6c53a0280c,370,0.00705719,500685,000000000000000000941b2dacf76c9ce8ff8edbd0615df50c224a15bbacc25a,f2pool,2017/12/23 4:08,2017/12/23 12:23
37e1feb2cb122e2b70ed91cfd2eaee0e18f3878ba806e9aec8add05d90c6fb50,226,0.000431061,491042,0000000000000000005d593685035406f84faff0c888d195567916f7b030e5b6,f2pool,2017/10/21 15:53,2017/10/21 23:54
383bd56a468e8ae81a0f58c1c4328dfda2d0bf6082081e20379e4d05a081bd44,226,0.000431061,519377,0000000000000000000161078a8d6d024dc082018de580bf81593f58907debea,f2pool,2018/4/21 23:01,2018/4/22 7:12
38629e10a72dab2ef1bc956e9398afa1bee5fbe2075d0608be860ca21f6d78a3,669,0.002552032,493681,000000000000000000abe95112c09607a4b229e60b096ecfef6febd8e7654fe3,f2pool,2017/11/8 15:03,2017/11/8 23:05
387a1af6be21d9167e1628d4f3a4a98319ef4b70ff967ab45accd7bbc0e9d83d,224,0.001708984,499425,000000000000000000ad92a4b8fad1ef0a590f01b312fc1cb5bdcda4a9520a16,f2pool,2017/12/15 2:54,2017/12/15 11:25
38837a59a5cb9c3d588f5ab3f44362edd5c0808650558b23e9668b392e7cd08e,225,0.000429153,548854,00000000000000000021c8a38da55ca2d614d41166022541fb62e2facf1cae9a,f2pool,2018/11/5 3:58,2018/11/5 11:58
38b67f45d1d1464bc2dedbd06c55834960ad8e9ccd64551853f14652de699d1c,634,0.004837036,499479,00000000000000000001a842b609c00820c177d35b46e15a53938783eaaaa4b0,f2pool,2017/12/15 8:49,2017/12/15 18:52
38ba39bd0ce3b638c4d7ef53b0703ade420571f33693cb9c5ad8b919d70669e5,520,0.001983643,493389,000000000000000000a18efb2171982b67d646032afcfc5982724f5ef471313e,f2pool,2017/11/6 14:01,2017/11/7 0:11
38ce7adc46d7f2da683cf5dd03a3b7b7a2de4b20501bc89728c66361952cd39c,452,0.002586365,498689,000000000000000000a32c92b1deb0dec6b9429c7e61b955b04754b50c6cd083,f2pool,2017/12/10 22:33,2017/12/11 6:53
38deb7deb95f472d910a8207c59077e83d33b80ba03ceb371f07f1423f500379,633,0.002414703,495704,00000000000000000024fc1335e0a64dda87f295b89546581fe47c1d2989d866,f2pool,2017/11/23 0:14,2017/11/23 9:37
39155fc4a1ebeed84d7d2f9c5e80f3c1ac0d9dfb7ff21f80407dc0797041837f,226,0.000431061,486933,0000000000000000008b916551b4078177ac57d521cc295e82f237641bf4d19c,f2pool,2017/9/25 8:49,2017/9/25 17:07
39208b321a9481b0244434df365bfcf7a0950bb7336d292a46d1fc4205814052,226,0.000431061,521338,00000000000000000034bc1ce1199d25c323b0a04e735e2aa056b145fa697d44,f2pool,2018/5/5 7:21,2018/5/5 16:11
3939ae955e646e778ea8b7b07b58d64b39dcc5bda6d396a2f954ea557615a24f,250,0.000715256,498143,000000000000000000400ef86f04bd067f38fc0f14ff5e1c19586bc8021b504a,f2pool,2017/12/7 15:27,2017/12/7 22:57
39417273063e260ef8e321e4e7e89d771981eb89720f1c6fc760035a8167b343,192,0.000915527,493888,000000000000000000624872a2330ad66cabf35a1d8b54c0f0b503a7bd974240,f2pool,2017/11/10 0:23,2017/11/10 9:13
395396c4e9b1c267cec404e2a4ad859994e43d45f742c64ad0360b12e498939f,424,0.000808716,510503,0000000000000000001ef84b16b071f724c96695f7eb0cfe33b9264cacbc2871,f2pool,2018/2/22 20:43,2018/2/23 5:00
39752203c50f3ce6d020fcdf2a115fcdb04bac142f099df0b9d83d57ef061f0f,372,0.000709534,581044,00000000000000000024483d37160e653147f892afd0319bc1f259e17a8aef50,f2pool,2019/6/16 16:21,2019/6/16 23:55
397783993c78bda431e21a4e0ca86fe11818302368eaabf53e51badd5e73370e,257,0.000490189,522799,000000000000000000166130d2dff6c33dda8c42321fa7ba5ecbeb1c52d0565e,f2pool,2018/5/15 6:00,2018/5/15 14:13
39931711c8f2120405dc054009edcaad9a518d4f6715d916ddc6faebfd083006,519,0.00494957,500233,000000000000000000894acf8a3d39744bdefb68a76c6c72e0596391254eb115,f2pool,2017/12/19 23:22,2017/12/20 7:46
39b9e44bcd1723014d044270c6b9829a23c77b7c6d2663dc2ff6d50532375b5a,226,0.000646591,498076,00000000000000000059a5db717ea1c10e226da61991497547e435f68897288d,f2pool,2017/12/7 3:28,2017/12/7 11:53
3a0966ba08aedd077880b6db6876b7f85bcf88c5c903f1444a7ecc1bf573969e,452,0.001724243,493605,0000000000000000000fa24f7f02a86de3a8a2e18c9a382f593337da9cc8406d,f2pool,2017/11/8 1:58,2017/11/8 10:01
3a5ab40264d9884eb2697eb473df9f2e019ec3b7903f9d8feafe558dd05c3f7e,1179,0.002248764,519109,00000000000000000003a9bee8462168a1e2d5f392a37cd29d1816c27bcc7452,f2pool,2018/4/20 4:21,2018/4/20 12:35
3a618eaf4b2ccd34f8cc6f00c410384714657e1e6d862811ac168c0995e087c9,1358,0.002590179,574670,00000000000000000027e6615a95fa7a8333ffee200bfff4ab0114cd437c426e,f2pool,2019/5/4 22:22,2019/5/5 6:39
3a73ee0094e35a070fa47912aa0232730396076e50ea9fbbf646dd91551ea9d7,225,0.003862381,500583,00000000000000000088560e73b92355047ba71216f7b7a23eb69190fa96ca27,f2pool,2017/12/22 9:29,2017/12/22 19:20
3a95e2cd85dfd3c857be15f426dbc29abf7a8558e03d7caf8d41936df7f361ab,225,0.001502037,499071,000000000000000000ae34944ba39c9e1ee42eedacf19ffe5be33a13c6933e01,f2pool,2017/12/13 4:22,2017/12/13 13:18
3aa66f08153c07bf61383c579b481a7fb14b15e15da1a61a379f3de704fc2a56,400,0.000762939,530313,00000000000000000010305d176c9c932d742587001e47cdbd96df90ec4dff31,f2pool,2018/7/3 4:31,2018/7/3 13:40
3abeaa663af5eae5841031c09f9caa2dc55b4c2068f998212d466e379b7b05f8,257,0.000490189,581185,0000000000000000000b589647e4832fbe8faa3620161f7a6aed9623c17a1ab7,f2pool,2019/6/17 17:21,2019/6/18 1:21
3ac1bee784297308678ce08a41efeefc1909c041cfa2f347cef86763d9ac1a0d,226,0.000646591,497977,000000000000000000524ddcf78091f3b6bdff1977fc2ca987a9e443cb589b03,f2pool,2017/12/6 12:26,2017/12/6 20:59
3ae955ac0d16d869eb0bdd9c232d41f9f11c225891ab360749d122d941e0790f,374,0.007133484,500640,00000000000000000021f4ffcc5492ea433d32d6a47cf9f7bf47dfb17ae214bb,f2pool,2017/12/22 21:06,2017/12/23 5:37
3b039cd17cc4a2ceb559e9c92cddd25b1f293a88709b33b24f0e1dfbaec92c5c,677,0.00258255,492292,0000000000000000001117635c94d56f3b036ecb86e58cc7e3321b83cfe79d7a,f2pool,2017/10/29 18:50,2017/10/30 3:10
3b3abc51e46d5da959e7db1487e5b0aebe1965808c9816b49cd860728415d38e,257,0.000490189,535470,000000000000000000129c6b090616477998fae5f629ad3f0ed5699585496394,f2pool,2018/8/6 2:30,2018/8/6 10:35
3b4904b174c48e1dbabaa8534d0f5420727e1554fcbfdec266998995b3a6558e,222,0.000423431,533439,00000000000000000009b9bd3bac9b4709d0bac45aef7dd285dddea44bab10a3,f2pool,2018/7/24 5:15,2018/7/24 13:21
3b57cb077aeef065ac3ba83b23a60fc2c52cbe4ebf939e74f03bfd8c4264a175,226,0.000646591,497284,000000000000000000b11cc0aadb1a84324b406b631b6cf1bcba41f6841bc3f4,f2pool,2017/12/2 14:49,2017/12/3 0:50
3b6608c974424f1f761f948041518ca5c2ce80ca45ce4d82cce6e3a523929d84,223,0.000638008,490340,000000000000000000a30a0caa9fd17d57e15232a30e52b5df8362a4d7cd6cb4,f2pool,2017/10/17 9:25,2017/10/17 17:26
3b66e686e81c7f22aaa175b0b9bd39bd20a6a1f7123f45aeb3f68bd415ad23b3,225,0.00193119,498457,000000000000000000956bdbed2d9b40315d9e2e08e60caa85a1006ecffab4c9,f2pool,2017/12/9 13:02,2017/12/9 21:26
3b69c4d5b93b673f2e44c63853603aa2526fe531369e87494ace6b1e610f9d76,226,0.000646591,498084,00000000000000000035060411d1ec49a6218ac1a4980bc730d3f7bf6468b7d5,f2pool,2017/12/7 6:08,2017/12/7 14:14
3b70b97110b24fdd7e0229d02e60c85c29f9a8c0c57b09d483b28c871bbdfaba,433,0.000825882,535965,000000000000000000066e3f2bb003fe63a2be110429a2c54b741bcde7c09445,f2pool,2018/8/9 9:55,2018/8/9 18:20
3b73b97b6243844bdb570f39520f0b2ea9856e52557e4b551dec21eb70018b3f,225,0.003862381,500557,000000000000000000510b554edcf18414f12142327a7f034564b8607e9b8c15,f2pool,2017/12/22 7:58,2017/12/22 16:05
3bbf878558319fd685639cbb444f2d27d72c8fd39bc5840251c73b0ac8eb7a04,372,0.000709534,510503,0000000000000000001ef84b16b071f724c96695f7eb0cfe33b9264cacbc2871,f2pool,2018/2/22 20:53,2018/2/23 5:00
3bf77bd5f29a4dc4ca46dbf9ff866ac7e459b968dfc5ed49a64e424fbabb3fb7,223,0.000425339,529687,00000000000000000026acc7f21d9205d616c8ce091f353badb840c1b1eb51c6,f2pool,2018/6/28 18:49,2018/6/29 3:01
3bf8a9110645e278f3a024c3a405eb49f7db02a02e20a475465d7be1e88926aa,372,0.003192902,503282,00000000000000000046145d907076426e982a5cff1ca2da8f7b492613a28171,f2pool,2018/1/8 20:15,2018/1/9 4:50
3c41f65d060a58d079d798d887396e84c1266f0d331c1ed6b3a778e6076f2fe1,225,0.000858307,496922,0000000000000000007215609bb188c60c481ce94721050439af1f4fae57d400,f2pool,2017/11/30 15:10,2017/11/30 23:16
3c8b23d10fe58bd353b4b5ddcdf5f73a37b757273f1c1b7390d0260ad69984b3,374,0.001426697,496922,0000000000000000007215609bb188c60c481ce94721050439af1f4fae57d400,f2pool,2017/11/30 14:41,2017/11/30 23:16
3c8d2b1457d76e0ba12fb0ebbf59b3b7141145a1c805b115e8690cf727059977,462,0.000881195,516609,0000000000000000000b8207f560ecac5f75044200d0788b97d7d9523280767e,f2pool,2018/4/4 7:52,2018/4/4 15:59
3cccde59d64f89c7e78f9f6f3c83f24089a422e49c554cb1159ec0497f1d48f0,463,0.000883102,478789,0000000000000000010b7b850ebea209fc1e693c113f4cf5e78456dd8842bb5a,f2pool,2017/8/2 19:21,2017/8/3 3:39
3cf0f180ba9bf3e40e83da9efcc61fe1f8503a286af680e7e283bcb8f186699f,902,0.001720428,478421,0000000000000000012f104b81b097254523ae8b9e7b890a301a4e1682664391,f2pool,2017/7/31 6:25,2017/7/31 14:57
3d0a7ac8428c8cf99ea3c1405972b796216be525fd3f2b3352a4d304df24c4ef,373,0.001422882,492671,00000000000000000044aaf0bd86ea8d20c8f7fc2a561052ed8215d866f6c684,f2pool,2017/11/1 9:37,2017/11/1 17:46
3d29d9f3fadc972d76d4fe88d031f4cd4caaa3349b458ea8aba3c1a41f303058,225,0.001716614,504030,0000000000000000003ef96045c1de89a32f1a13510cca0bf3ca261b4f02e9e3,f2pool,2018/1/13 3:16,2018/1/13 11:20
3d6a21e75b36880017a728525772bd285b05adec41f15963184fa8614815de7d,598,0.005702972,502652,0000000000000000006ceae0d4e95c75064307245f0d431063340668ab905068,f2pool,2018/1/4 22:29,2018/1/5 6:45
3dabd2c7842e745913f8ba8a27d75604b55112b827160e944c445435aef4641d,1110,0.003175735,486126,0000000000000000004d581636355bb4eb5d4b47a574f096d765fbc08adf4b34,f2pool,2017/9/19 22:00,2017/9/20 6:54
3dc197e4da17110b7a7695950ddba9049efa764918962c58149269f7f50cf879,664,0.006332397,500213,0000000000000000005e1ccf8e52df9fe69b36977c7503c9fe0d856a9d7d27db,f2pool,2017/12/19 19:59,2017/12/20 4:18
3dc3d1fcfbf93fb23e40ab7ea35892b7efd0c02a5515ceb6f52032d9d6ef326f,368,0.000701904,537680,00000000000000000001dcb8c652b565b2e6c7fd78da39f5deb1cfd147239943,f2pool,2018/8/20 10:37,2018/8/20 18:46
3dc4c7f138936a36aa30a2079a22bdc70a43eb6202386ea733dac9f8b0635a14,257,0.001470566,498758,0000000000000000004f45700a010cac3e184486cc1b2cd79c25262641912c5f,f2pool,2017/12/11 7:21,2017/12/11 15:43
3dd45079667fec1d1cb4d248d4334e97857db92f82aff331187767fbb44efe00,226,0.000431061,479661,000000000000000000f0c444a5711b086f7d9cdfefab11ccb56847596b600f93,f2pool,2017/8/8 3:45,2017/8/8 11:57
3ddef44841f9395013f225a515c0c40109141388b829fe3b295390a9ca17b26c,370,0.00705719,500690,0000000000000000004da4a33a87ad608ce1fabaca76f459e160e46c4124b7a2,f2pool,2017/12/23 4:35,2017/12/23 13:05
3de2958f004df07e80c6267c9502db26cdad9bb860f486efa96bc31760a08c1a,1256,0.00958252,504052,00000000000000000062163632b2a2795969bfcf4f204bd6254db2eec2b8cdbc,f2pool,2018/1/13 6:28,2018/1/13 15:00
3e151097fca623ef86808401363ca36ae6cc73cb866e7ff1323f6f4349d150ce,598,0.001140594,512848,000000000000000000288ab86e41bf7dc659783ecacb4290346f079dd3996b06,f2pool,2018/3/9 22:00,2018/3/10 7:05
3e26ba330dcc64cc6dae07908cdafc88062b0d07d139dc9f815941e45c364e55,520,0.000991821,534705,0000000000000000001f13a07bf4b65dcbac0bf4f8c782f2efae1acfd9788f7b,f2pool,2018/8/1 6:11,2018/8/1 15:00
3e3146c8cdd71ceeb5f8079141b24b636923eb0f6d16849ecadb75d2745d1a98,225,0.00064373,493278,00000000000000000088d9c73e6ed7d8ce2394bc6b2856dcefd923c0244bddac,f2pool,2017/11/5 19:51,2017/11/6 3:53
3e7e181791ec42148228e6433ab3fd70673533311eb7db6c373ff3d986d0c3af,372,0.002483368,499252,0000000000000000003b1a7c7e2afb85985fd80e0fd0ff59471fe8aec127287c,f2pool,2017/12/14 4:36,2017/12/14 13:17
3e99699c17363f92460ebfbbab6aff884f0d827f7497ff866ed28f09ccb8e273,191,0.001275063,500158,0000000000000000005d9102c09fb77c184de21013de81caca6de996ecf92664,f2pool,2017/12/19 8:57,2017/12/19 19:17
3eb4125fba6cde9dd083902bf78b3bd3882c3b9f73e0884c89deb81e4883afcb,520,0.001487732,488060,0000000000000000000e62342ea5e4015e441e45ab1b2ed700df8677f79014ce,f2pool,2017/10/2 20:51,2017/10/3 5:02
3ec4f8b3858c831b02b2941cc427e795c5a99e295835c164d331f4efd18b7dd8,623,0.001188278,542319,0000000000000000001d143a649041c0314d37ce45e141f9671c47ee762e47ea,f2pool,2018/9/20 17:14,2018/9/21 1:14
3ee944d9ea763afc420ef8b8b0affcf2b837243c7fde6c3690fc6b3adf7e9f4c,372,0.002128601,472078,0000000000000000014ba001116b5ddc4662af383cbab08417d4e77af48e131e,f2pool,2017/6/19 21:25,2017/6/20 5:25
3efe5409c22af989a62856c4ebed88c2eac282081ddedc137c5d4c66b6e9e040,190,0.001449585,502348,00000000000000000040b8963d164a4074958dd6ae6a252305968d86204076c6,f2pool,2018/1/3 2:52,2018/1/3 10:58
3f46fe48ab9a1ff05151fbb0003aa44e5d6740eb448e90d33c3f599343cac238,338,0.001289368,492080,0000000000000000002c9e6c949c987cd110aae438538f005bed70ee97ffaeb2,f2pool,2017/10/28 3:36,2017/10/28 11:59
3fa43283dcdd968da8864f4e4b3631c5217fe86fe451a989786cb2747efab1b4,373,0.001422882,493712,000000000000000000374ce03cddf8fb9133b6cd0f7a7b95a82155c399a3e63f,f2pool,2017/11/8 20:15,2017/11/9 4:48
3fc60962049caa699c76b6c3f7959d8a4a9a9cca49214747d226a713d14b30b6,374,0.003566742,500213,0000000000000000005e1ccf8e52df9fe69b36977c7503c9fe0d856a9d7d27db,f2pool,2017/12/19 19:17,2017/12/20 4:18
4026e3367fa794bdac224792c9898b3fbdcd6364f73e8f4149298e724df38c59,1110,0.005292892,489804,0000000000000000003897f6840626bc489d9541b68bc3f82850842c6dc7be8a,f2pool,2017/10/14 7:41,2017/10/14 15:59
404387371e0e1205f9181d3e2fa273b99905170ba08fe25613ab675fae369c7a,595,0.001702309,578225,00000000000000000026e3e73f666d0e76f483252135b3287d06b71adb14dc09,f2pool,2019/5/28 6:38,2019/5/28 18:42
4075dc396e4dd407727fabc9a09ae5aad97616e7620764fccbd2ee69d0d3aff9,256,0.000488281,528288,00000000000000000012a004d0f66de453606a42561bdbad49f8ef7af2d9c3a5,f2pool,2018/6/19 16:22,2018/6/20 0:24
4078d85d0be0ba52ce86513d37f92203f4571b27e33aa766fe9c1d3fc1f57181,405,0.003862381,503470,000000000000000000551877397042bd4fe20bc3f95fbffd890c03e74f40476e,f2pool,2018/1/10 0:01,2018/1/10 8:22
409816bf1503e480ad5260d906344743b205167a70eaa1b57885046fc31c807c,436,0.000831604,487945,000000000000000000443eff0446fac278c99d3b89b8340745f8aef8c85e8a14,f2pool,2017/10/2 5:38,2017/10/2 13:46
40fbb4bd11b70e5dbfc9d84a57c5785ec931159fae17d0253a05ce6710a75cc4,258,0.000738144,491503,00000000000000000015423d203b474bac9423af4b1ad4d3b12fde77fda75a38,f2pool,2017/10/24 6:49,2017/10/24 15:10
415f9b7de5a81be1c796c0941e7dea0332bb55fa6a5f4c38dc9e9878607162e1,257,0.000490189,528350,0000000000000000001357baee95057fc1be657c52fa541dfec460f145a7cbe7,f2pool,2018/6/20 2:34,2018/6/20 11:18
4170966601dd52967038a9d562b92cc5b1084a56cb18ccc51ff1acb5b096e33d,599,0.001713753,577051,00000000000000000002891844f5d598c984486840921d92654d39476b43104f,f2pool,2019/5/20 23:43,2019/5/21 8:01
41897a96f1fd2b272ffd67c4cb0d815ffedb559142d5138aaa0c3d4405ba06b5,1111,0.008476257,503827,0000000000000000005e9ea72c9a0d26294d11977f59b81431e3ccb4755c6572,f2pool,2018/1/11 22:10,2018/1/12 6:55
418ca2e571161bcd805027290d7b1b73482d22f7498a625de6f63795bc998bf5,520,0.000991821,522802,00000000000000000011e701b6b9d642c6cd35b2a887ad9d2b1eaaad6a1c66f4,f2pool,2018/5/15 6:57,2018/5/15 15:04
41974e86c8a2b67db8bce9379fa3d105fcdbab0275713733ccbae95d82977780,1111,0.006357193,499987,00000000000000000091fd18802b44c19d6aa53e2127a097df684359745cc849,f2pool,2017/12/18 8:54,2017/12/18 17:09
419d1fe72f12448717716da3224f12fca4dbe653eb0658f21217f72c6283f6c1,223,0.000425339,528288,00000000000000000012a004d0f66de453606a42561bdbad49f8ef7af2d9c3a5,f2pool,2018/6/19 16:15,2018/6/20 0:24
41b0258d6bc95ff3317e086a788c1734ec74d171bd970cefa7b5becbfedaed98,223,0.000425339,487879,0000000000000000008814f6e0f3ad64da5adaecc6162c53adb017c80b19a0d7,f2pool,2017/10/1 17:05,2017/10/2 1:45
41fba951ad082ec1c9bb9f3df6c0aab1f327de2c169f896e0229257c1a20521d,191,0.001275063,499050,0000000000000000005b370306a91a2304ef8d522a2359a34656e45df066cca1,f2pool,2017/12/13 1:41,2017/12/13 9:49
422bd3286b82f8f4643aee43e1fe47be4b71faa687d8e9c9d1f40b2fe30ee625,372,0.001419067,495432,0000000000000000008f643d675095c4c019c16a6ec1828742329a1d0820253b,f2pool,2017/11/21 6:05,2017/11/21 14:44
428db66db91ada32679a94234e236b68c19b23596dafaa77262c7343458df115,619,0.010625839,500482,00000000000000000095dce71e9a8877a6d079ffef7fb37034e7f43151c4c764,f2pool,2017/12/21 18:54,2017/12/22 3:08
428e7389464a2334777579dee6054fb32f92111ea0e996e507c61004b1c0c17b,393,0.001124382,486117,000000000000000000a09e2c66b4defb9550894ab17611f904e1b6c97b3506f1,f2pool,2017/9/19 19:52,2017/9/20 4:02
42a477936c0438a3b5dc964e451e2e16d44bb215af66465108c9af4d2b9201f0,225,0.00064373,489641,0000000000000000008c346023cd55dd3fbe5b5ed97f7a6a1d685677b2bb1588,f2pool,2017/10/13 5:09,2017/10/13 14:18
42b5c022d61fefb4e5ff874cfce056eafd7a51d9060e93fa1b6bfca3eb9fa317,624,0.001190186,529464,00000000000000000027c3e1ec200b00881de74a88da3d0497e85240deb0ec47,f2pool,2018/6/27 3:58,2018/6/27 12:32
42c4d42c5c5e58bd5cc8b12ab9eacbe980d56fb1e498abca076e27d97512c68a,225,0.00064373,489641,0000000000000000008c346023cd55dd3fbe5b5ed97f7a6a1d685677b2bb1588,f2pool,2017/10/13 5:27,2017/10/13 14:18
42ccf8fe8b10db35eb53401c307433706e71f1548fcf88d8054aea0ed0f9b38c,224,0.001068115,498268,00000000000000000060211e353ffc8cdb8b3c2487692977f0c59d157aa330ae,f2pool,2017/12/8 10:11,2017/12/8 18:34
431e845115db1ee1619b349411c9a0416c2c9c54adbaf4046befb350f56c2c81,1891,0.003606796,547882,00000000000000000023114ae5ea341ae49c981150882b63269105a0a2d54d9c,f2pool,2018/10/29 12:48,2018/10/29 21:26
437acc2caa86156f590331ec760780f495740a29348ae11b62900fb70eaf9178,225,0.00064373,497520,000000000000000000358d67dea73b1388fc9eb6dc837ba2f962c8d1a5ef64d9,f2pool,2017/12/4 0:01,2017/12/4 8:39
43804824555eea20398dd15c9e8d0a28901ca2724d4d210057e8b29f63fb604e,371,0.000707626,528207,0000000000000000002452bcf8ccff3d4b8e0f972140667a98f4e608335d43b9,f2pool,2018/6/19 3:48,2018/6/19 12:19
43abef1f82765ba545b37bcd6619b68a44f440d6161649d5e255bdfd9858c95a,225,0.000858307,495396,00000000000000000085b371a1ea7f2316aa954918c42b4290f4e262dadf20b6,f2pool,2017/11/21 2:12,2017/11/21 10:29
43ca65499b3df5f54f37ab1edf840cbffa41139656229f18fd11ec1ac3327e86,931,0.008878708,500292,000000000000000000645037cd37c5467b8e941af798e397df077d54aa6506bd,f2pool,2017/12/20 9:02,2017/12/20 17:04
43e1828540bff37d0d52e31b8dfdfe62919ed2e5c08087c35fb971a1159acfd0,521,0.000993729,541251,000000000000000000045232ea5579598ccec462aea956ba975ac1e23602e481,f2pool,2018/9/13 5:42,2018/9/13 13:42
43f94ec991f80291c3bb3d17d558eea2270ec6d8937b0f20a8ed4f6841cf7297,3060,0.023345947,504999,0000000000000000005f27c4f72c263cbb767d192956ffb7a0c9208cc2985e9e,f2pool,2018/1/19 8:15,2018/1/19 16:27
4432b5f05225a9ecb0af564d013874b8985d905c37f37a247b84189925fae90d,1669,0.014325142,498333,00000000000000000046461aaec9a720be3be62162dcfeb765b8859a2ca36b26,f2pool,2017/12/8 19:27,2017/12/9 3:43
4436013b37561bf8cb462dc6b900ba8178006e71e23e475c4a5587a6185ba9d2,226,0.001293182,498856,000000000000000000a39df042d4e610a0262693503124c0e1c022847944b7de,f2pool,2017/12/11 21:22,2017/12/12 5:33
44c2bb36692c822c834e776792c4c89acf88d53d9b0a90d3bd11ade745532cab,225,0.001502037,499284,0000000000000000007a0a3a0e5afcfcb1242b2f0beadb4fefa7486488d7d180,f2pool,2017/12/14 8:40,2017/12/14 16:46
44c89c2ddd8ef8b044be5d8f2253f46a650e6f93807b00701fadbd65268324c5,225,0.001502037,504320,0000000000000000006ae67cc694cf1732a656d84788ad3249beaec1563f8668,f2pool,2018/1/15 3:00,2018/1/15 11:05
44d47f8348e1e002dec933c3fc8c84fb16a61e22fd35f3905b4ba5ca4e15d2ac,1993,0.011404037,498689,000000000000000000a32c92b1deb0dec6b9429c7e61b955b04754b50c6cd083,f2pool,2017/12/10 22:32,2017/12/11 6:53
44db5626a50b8e222e2a61c6c7e7f7513dca1e393c3852fe83d927fbb2fefc73,226,0.000862122,496922,0000000000000000007215609bb188c60c481ce94721050439af1f4fae57d400,f2pool,2017/11/30 14:24,2017/11/30 23:16
